37.5	48.3955
37.6	48.967
37.7	49.4895
37.8	49.9546
37.9	50.3541
38	50.6795
38.1	50.9246
38.2	51.0909
38.3	51.1819
38.4	51.2011
38.5	51.1518
38.6	51.0377
38.7	50.8622
38.8	50.6287
38.9	50.3409
39	50.002
39.1	49.6173
39.2	49.1988
39.3	48.7598
39.4	48.3141
39.5	47.8752
39.6	47.4566
39.7	47.072
39.8	46.7348
39.9	46.4587
40	46.2572
40.1	46.1389
40.2	46.0925
40.3	46.1016
40.4	46.1498
40.5	46.221
40.6	46.2986
40.7	46.3665
40.8	46.4083
40.9	46.4075
41	46.348
41.1	46.2207
41.2	46.0459
41.3	45.8513
41.4	45.6645
41.5	45.5132
41.6	45.4251
41.7	45.4278
41.8	45.5489
41.9	45.8162
42	46.2572
42.1	46.8833
42.2	47.6407
42.3	48.4592
42.4	49.2685
42.5	49.9984
42.6	50.5789
42.7	50.9397
42.8	51.0106
42.9	50.7214
43	50.002
43.1	48.8085
43.2	47.2024
43.3	45.2715
43.4	43.1038
43.5	40.7871
43.6	38.4092
43.7	36.0581
43.8	33.8214
43.9	31.7872
44	30.0433
44.1	28.6562
44.2	27.607
44.3	26.8558
44.4	26.3623
44.5	26.0864
44.6	25.9881
44.7	26.0271
44.8	26.1634
44.9	26.3568
45	26.5673
45.1	26.7608
45.2	26.9283
45.3	27.0665
45.4	27.1726
45.5	27.2434
45.6	27.276
45.7	27.2673
45.8	27.2143
45.9	27.1139
46	26.9632
46.1	26.7636
46.2	26.5349
46.3	26.3013
46.4	26.0871
46.5	25.9165
46.6	25.8138
46.7	25.8033
46.8	25.9092
46.9	26.1558
47	26.5673
47.1	27.153
47.2	27.8618
47.3	28.6278
47.4	29.3849
47.5	30.0671
47.6	30.6083
47.7	30.9426
47.8	31.0039
47.9	30.7261
48	30.0433
48.1	28.9169
48.2	27.418
48.3	25.6455
48.4	23.6979
48.5	21.6739
48.6	19.6723
48.7	17.7916
48.8	16.1307
48.9	14.7881
49	13.8625
49.1	13.4142
49.2	13.3495
49.3	13.5362
49.4	13.8424
49.5	14.1358
49.6	14.2843
49.7	14.1559
49.8	13.6184
49.9	12.5396
50	10.7876
50.1	8.28841
50.2	5.20137
50.3	1.74407
50.4	-1.86591
50.5	-5.41098
50.6	-8.67357
50.7	-11.4361
50.8	-13.4809
50.9	-14.5905
51	-14.5473
51.1	-13.2184
51.2	-10.8099
51.3	-7.61258
51.4	-3.91729
51.5	-0.0148372
51.6	3.80398
51.7	7.24834
51.8	10.0274
51.9	11.8505
52	12.4266
52.1	11.5655
52.2	9.47877
52.3	6.47838
52.4	2.87639
52.5	-1.01517
52.6	-4.88427
52.7	-8.41889
52.8	-11.307
52.9	-13.2365
53	-13.8955
53.1	-13.077
53.2	-10.9945
53.3	-7.96664
53.4	-4.31213
53.5	-0.34957
53.6	3.60239
53.7	7.22511
53.8	10.1999
53.9	12.2083
54	12.9314
54.1	12.1574
54.2	10.1011
54.3	7.08399
54.4	3.42749
54.5	-0.546879
54.6	-4.51764
54.7	-8.1633
54.8	-11.1624
54.9	-13.1934
55	-13.9349
55.1	-13.1726
55.2	-11.1212
55.3	-8.10272
55.4	-4.43907
55.5	-0.452215
55.6	3.53588
55.7	7.20327
55.8	10.228
55.9	12.2881
56	13.0616
56.1	12.3335
56.2	10.3162
56.3	7.32912
56.4	3.69167
56.5	-0.276775
56.6	-4.25684
56.7	-7.92914
56.8	-10.9743
56.9	-13.0729
57	-13.9056
57.1	-13.2586
57.2	-11.3405
57.3	-8.46539
57.4	-4.94756
57.5	-1.10116
57.6	2.75963
57.7	6.32064
57.8	9.26767
57.9	11.2866
58	12.0631
58.1	11.3866
58.2	9.45999
58.3	6.58984
58.4	3.08257
58.5	-0.755349
58.6	-4.61744
58.7	-8.19724
58.8	-11.1883
58.9	-13.2841
59	-14.1782
59.1	-13.6618
59.2	-11.9163
59.3	-9.22116
59.4	-5.85539
59.5	-2.09823
59.6	1.77112
59.7	5.47348
59.8	8.72964
59.9	11.2604
60	12.7866
60.1	13.1073
60.2	12.3348
60.3	10.6598
60.4	8.27276
60.5	5.36432
60.6	2.12509
60.7	-1.25434
60.8	-4.58338
60.9	-7.67143
61	-10.3279
61.1	-12.4001
61.2	-13.8869
61.3	-14.825
61.4	-15.2512
61.5	-15.2024
61.6	-14.7153
61.7	-13.8265
61.8	-12.573
61.9	-10.9915
62	-9.11874
62.1	-7.00083
62.2	-4.72123
62.3	-2.3727
62.4	-0.0480389
62.5	2.15999
62.6	4.1586
62.7	5.85501
62.8	7.15645
62.9	7.97014
63	8.2033
63.1	7.79664
63.2	6.82482
63.3	5.39599
63.4	3.61829
63.5	1.59989
63.6	-0.551083
63.7	-2.72647
63.8	-4.81812
63.9	-6.71789
64	-8.31763
64.1	-9.53542
64.2	-10.3943
64.3	-10.9434
64.4	-11.232
64.5	-11.3093
64.6	-11.2246
64.7	-11.027
64.8	-10.7659
64.9	-10.4904
65	-10.2497
65.1	-10.0816
65.2	-9.97798
65.3	-9.91908
65.4	-9.88524
65.5	-9.85681
65.6	-9.81412
65.7	-9.73749
65.8	-9.60726
65.9	-9.40377
66	-9.10733
66.1	-8.70311
66.2	-8.19552
66.3	-7.5938
66.4	-6.90721
66.5	-6.14499
66.6	-5.31637
66.7	-4.4306
66.8	-3.49692
66.9	-2.52458
67	-1.52281
67.1	-0.501799
67.2	0.524545
67.3	1.54138
67.4	2.53385
67.5	3.48712
67.6	4.38634
67.7	5.21667
67.8	5.96326
67.9	6.61125
68	7.14582
68.1	7.55685
68.2	7.85319
68.3	8.04845
68.4	8.15621
68.5	8.19008
68.6	8.16365
68.7	8.0905
68.8	7.98425
68.9	7.85847
69	7.72678
69.1	7.60074
69.2	7.48382
69.3	7.37751
69.4	7.28324
69.5	7.20249
69.6	7.1367
69.7	7.08735
69.8	7.05589
69.9	7.04378
70	7.05248
70.1	7.0824
70.2	7.12974
70.3	7.18966
70.4	7.25732
70.5	7.32785
70.6	7.39643
70.7	7.4582
70.8	7.50832
70.9	7.54194
71	7.55421
71.1	7.54191
71.2	7.50826
71.3	7.45812
71.4	7.39633
71.5	7.32774
71.6	7.2572
71.7	7.18956
71.8	7.12966
71.9	7.08235
72	7.05248
72.1	7.04385
72.2	7.05603
72.3	7.08757
72.4	7.13699
72.5	7.20282
72.6	7.2836
72.7	7.37785
72.8	7.48411
72.9	7.60091
73	7.72678
73.1	7.85824
73.2	7.98373
73.3	8.08971
73.4	8.1626
73.5	8.18885
73.6	8.1549
73.7	8.04718
73.8	7.85213
73.9	7.5562
74	7.14582
74.1	6.61214
74.2	5.96518
74.3	5.21964
74.4	4.39024
74.5	3.49171
74.6	2.53877
74.7	1.54612
74.8	0.5285
74.9	-0.499384
75	-1.52281
75.1	-2.52789
75.2	-3.50408
75.3	-4.44166
75.4	-5.33091
75.5	-6.16211
75.6	-6.92555
75.7	-7.61151
75.8	-8.21027
75.9	-8.71212
76	-9.10733
76.1	-9.39138
76.2	-9.58053
76.3	-9.6962
76.4	-9.75984
76.5	-9.79289
76.6	-9.81679
76.7	-9.85298
76.8	-9.92291
76.9	-10.048
77	-10.2497
77.1	-10.5366
77.2	-10.8657
77.3	-11.1811
77.4	-11.4271
77.5	-11.5478
77.6	-11.4874
77.7	-11.19
77.8	-10.5998
77.9	-9.66096
78	-8.31763
78.1	-6.54543
78.2	-4.44572
78.3	-2.15135
78.4	0.204888
78.5	2.49016
78.6	4.57164
78.7	6.31652
78.8	7.59197
78.9	8.26517
79	8.2033
79.1	7.32649
79.2	5.76664
79.3	3.70862
79.4	1.33727
79.5	-1.16255
79.6	-3.60598
79.7	-5.80817
79.8	-7.58426
79.9	-8.7494
80	-9.11874
80.1	-8.57033
80.2	-7.23393
80.3	-5.30219
80.4	-2.96778
80.5	-0.423358
80.6	2.13841
80.7	4.52486
80.8	6.54333
80.9	8.00115
81	8.70567
81.1	8.5223
81.2	7.54881
81.3	5.94102
81.4	3.85479
81.5	1.44595
81.6	-1.12965
81.7	-3.71617
81.8	-6.15778
81.9	-8.29863
82	-9.98288
82.1	-11.0975
82.2	-11.7006
82.3	-11.8932
82.4	-11.7761
82.5	-11.4504
82.6	-11.017
82.7	-10.5769
82.8	-10.2309
82.9	-10.0801
83	-10.2253
83.1	-10.741
83.2	-11.595
83.3	-12.7288
83.4	-14.0837
83.5	-15.6011
83.6	-17.2223
83.7	-18.8886
83.8	-20.5416
83.9	-22.1224
84	-23.5725
84.1	-24.8439
84.2	-25.9309
84.3	-26.8388
84.4	-27.5726
84.5	-28.1374
84.6	-28.5383
84.7	-28.7804
84.8	-28.8687
84.9	-28.8084
85	-28.6046
85.1	-28.2662
85.2	-27.8176
85.3	-27.287
85.4	-26.7027
85.5	-26.093
85.6	-25.486
85.7	-24.91
85.8	-24.3933
85.9	-23.9641
86	-23.6507
86.1	-23.4727
86.2	-23.4159
86.3	-23.4572
86.4	-23.5739
86.5	-23.7431
86.6	-23.9418
86.7	-24.1471
86.8	-24.3363
86.9	-24.4864
87	-24.5745
87.1	-24.5844
87.2	-24.5263
87.3	-24.4173
87.4	-24.2743
87.5	-24.1142
87.6	-23.9539
87.7	-23.8105
87.8	-23.7009
87.9	-23.642
88	-23.6507
88.1	-23.7415
88.2	-23.9183
88.3	-24.1827
88.4	-24.536
88.5	-24.9796
88.6	-25.5152
88.7	-26.144
88.8	-26.8675
88.9	-27.6872
89	-28.6045
89.1	-29.6149
89.2	-30.6903
89.3	-31.7966
89.4	-32.8995
89.5	-33.9651
89.6	-34.9592
89.7	-35.8477
89.8	-36.5965
89.9	-37.1715
90	-37.5385
90.1	-37.6754
90.2	-37.6074
90.3	-37.3716
90.4	-37.0052
90.5	-36.5454
90.6	-36.0292
90.7	-35.4938
90.8	-34.9764
90.9	-34.5141
91	-34.1441
91.1	-33.8943
91.2	-33.7559
91.3	-33.7112
91.4	-33.7421
91.5	-33.8309
91.6	-33.9595
91.7	-34.1101
91.8	-34.2649
91.9	-34.4058
92	-34.515
92.1	-34.5787
92.2	-34.5995
92.3	-34.584
92.4	-34.5388
92.5	-34.4707
92.6	-34.3862
92.7	-34.292
92.8	-34.1949
92.9	-34.1013
93	-34.0181
93.1	-33.9504
93.2	-33.8978
93.3	-33.8584
93.4	-33.8305
93.5	-33.8121
93.6	-33.8016
93.7	-33.7969
93.8	-33.7963
93.9	-33.798
94	-33.8
94.1	-33.801
94.2	-33.8009
94.3	-33.8002
94.4	-33.7993
94.5	-33.7985
94.6	-33.7982
94.7	-33.7989
94.8	-33.8009
94.9	-33.8046
95	-33.8105
95.1	-33.8186
95.2	-33.8283
95.3	-33.8383
95.4	-33.8477
95.5	-33.8553
95.6	-33.8603
95.7	-33.8614
95.8	-33.8577
95.9	-33.8481
96	-33.8315
96.1	-33.8074
96.2	-33.7776
96.3	-33.744
96.4	-33.7091
96.5	-33.6748
96.6	-33.6436
96.7	-33.6174
96.8	-33.5986
96.9	-33.5892
97	-33.5916
97.1	-33.607
97.2	-33.6331
97.3	-33.667
97.4	-33.7054
97.5	-33.7453
97.6	-33.7837
97.7	-33.8173
97.8	-33.843
97.9	-33.8579
98	-33.8588
98.1	-33.8437
98.2	-33.8156
98.3	-33.7782
98.4	-33.7358
98.5	-33.6922
98.6	-33.6514
98.7	-33.6174
98.8	-33.5943
98.9	-33.586
99	-33.5964
99.1	-33.6283
99.2	-33.6787
99.3	-33.7437
99.4	-33.8189
99.5	-33.9003
99.6	-33.9836
99.7	-34.0648
99.8	-34.1396
99.9	-34.2039
100	-34.2536
100.1	-34.2855
100.2	-34.3012
100.3	-34.3031
100.4	-34.2938
100.5	-34.2758
100.6	-34.2516
100.7	-34.2238
100.8	-34.195
100.9	-34.1675
101	-34.1441
101.1	-34.1268
101.2	-34.1164
101.3	-34.1131
101.4	-34.1173
101.5	-34.1294
101.6	-34.1497
101.7	-34.1785
101.8	-34.2161
101.9	-34.2628
102	-34.3191
102.1	-34.3845
102.2	-34.4561
102.3	-34.5303
102.4	-34.6032
102.5	-34.6714
102.6	-34.731
102.7	-34.7786
102.8	-34.8103
102.9	-34.8226
103	-34.8117
103.1	-34.7754
103.2	-34.7165
103.3	-34.6394
103.4	-34.5483
103.5	-34.4474
103.6	-34.3411
103.7	-34.2335
103.8	-34.129
103.9	-34.0318
104	-33.9461
104.1	-33.8751
104.2	-33.8171
104.3	-33.7693
104.4	-33.729
104.5	-33.6933
104.6	-33.6595
104.7	-33.6248
104.8	-33.5864
104.9	-33.5414
105	-33.4872
105.1	-33.4216
105.2	-33.3457
105.3	-33.2612
105.4	-33.1698
105.5	-33.0734
105.6	-32.9736
105.7	-32.8722
105.8	-32.7709
105.9	-32.6715
106	-32.5758
106.1	-32.4848
106.2	-32.3971
106.3	-32.3107
106.4	-32.2234
106.5	-32.1332
106.6	-32.038
106.7	-31.9357
106.8	-31.8243
106.9	-31.7016
107	-31.5657
107.1	-31.4157
107.2	-31.2565
107.3	-31.0941
107.4	-30.9346
107.5	-30.7841
107.6	-30.6488
107.7	-30.5346
107.8	-30.4477
107.9	-30.3943
108	-30.3803
108.1	-30.4097
108.2	-30.4777
108.3	-30.5773
108.4	-30.7013
108.5	-30.8428
108.6	-30.9946
108.7	-31.1499
108.8	-31.3015
108.9	-31.4425
109	-31.5657
109.1	-31.6658
109.2	-31.7437
109.3	-31.8021
109.4	-31.8437
109.5	-31.8709
109.6	-31.8866
109.7	-31.8931
109.8	-31.8933
109.9	-31.8897
110	-31.8849
110.1	-31.8814
110.2	-31.8812
110.3	-31.8859
110.4	-31.8974
110.5	-31.9174
110.6	-31.9478
110.7	-31.9902
110.8	-32.0465
110.9	-32.1184
111	-32.2077
111.1	-32.3152
111.2	-32.4382
111.3	-32.5729
111.4	-32.7154
111.5	-32.8622
111.6	-33.0095
111.7	-33.1534
111.8	-33.2903
111.9	-33.4165
112	-33.5281
112.1	-33.6224
112.2	-33.7002
112.3	-33.7635
112.4	-33.8139
112.5	-33.8534
112.6	-33.8837
112.7	-33.9066
112.8	-33.9241
112.9	-33.9378
113	-33.9497
113.1	-33.9613
113.2	-33.9736
113.3	-33.9872
113.4	-34.0029
113.5	-34.0213
113.6	-34.0432
113.7	-34.0692
113.8	-34.1001
113.9	-34.1366
114	-34.1793
114.1	-34.2284
114.2	-34.2817
114.3	-34.3363
114.4	-34.3895
114.5	-34.4385
114.6	-34.4805
114.7	-34.5127
114.8	-34.5323
114.9	-34.5364
115	-34.5224
115.1	-34.4895
115.2	-34.4456
115.3	-34.4008
115.4	-34.3651
115.5	-34.3485
115.6	-34.361
115.7	-34.4128
115.8	-34.5137
115.9	-34.6738
116	-34.9032
116.1	-35.2083
116.2	-35.5813
116.3	-36.0109
116.4	-36.4856
116.5	-36.9941
116.6	-37.525
116.7	-38.067
116.8	-38.6086
116.9	-39.1386
117	-39.6454
117.1	-40.1189
117.2	-40.5533
117.3	-40.9441
117.4	-41.2865
117.5	-41.5759
117.6	-41.8078
117.7	-41.9774
117.8	-42.0803
117.9	-42.1117
118	-42.067
118.1	-41.9435
118.2	-41.746
118.3	-41.4812
118.4	-41.1558
118.5	-40.7764
118.6	-40.3498
118.7	-39.8827
118.8	-39.3817
118.9	-38.8535
119	-38.3048
119.1	-37.7441
119.2	-37.1872
119.3	-36.6514
119.4	-36.1543
119.5	-35.7134
119.6	-35.3462
119.7	-35.0701
119.8	-34.9027
119.9	-34.8614
120	-34.9638
120.1	-35.2181
120.2	-35.5955
120.3	-36.0583
120.4	-36.5683
120.5	-37.0878
120.6	-37.5786
120.7	-38.003
120.8	-38.323
120.9	-38.5005
121	-38.4978
121.1	-38.2908
121.2	-37.9114
121.3	-37.4055
121.4	-36.819
121.5	-36.1977
121.6	-35.5876
121.7	-35.0345
121.8	-34.5842
121.9	-34.2827
122	-34.1758
122.1	-34.2938
122.2	-34.6043
122.3	-35.0593
122.4	-35.6109
122.5	-36.2111
122.6	-36.812
122.7	-37.3654
122.8	-37.8236
122.9	-38.1384
123	-38.2619
123.1	-38.162
123.2	-37.8699
123.3	-37.4327
123.4	-36.8974
123.5	-36.3111
123.6	-35.7209
123.7	-35.1738
123.8	-34.7169
123.9	-34.3972
124	-34.2619
124.1	-34.3424
124.2	-34.6083
124.3	-35.0133
124.4	-35.5113
124.5	-36.0563
124.6	-36.6021
124.7	-37.1026
124.8	-37.5117
124.9	-37.7833
125	-37.8713
125.1	-37.7451
125.2	-37.4365
125.3	-36.9929
125.4	-36.4616
125.5	-35.8899
125.6	-35.3253
125.7	-34.8151
125.8	-34.4066
125.9	-34.1472
126	-34.0843
126.1	-34.249
126.2	-34.6081
126.3	-35.1122
126.4	-35.7117
126.5	-36.3572
126.6	-36.9994
126.7	-37.5887
126.8	-38.0758
126.9	-38.4111
127	-38.5453
127.1	-38.4453
127.2	-38.1435
127.3	-37.6889
127.4	-37.1304
127.5	-36.5167
127.6	-35.8968
127.7	-35.3196
127.8	-34.8339
127.9	-34.4886
128	-34.3326
128.1	-34.399
128.2	-34.6582
128.3	-35.0647
128.4	-35.5731
128.5	-36.138
128.6	-36.714
128.7	-37.2556
128.8	-37.7174
128.9	-38.0541
129	-38.2201
129.1	-38.1846
129.2	-37.9742
129.3	-37.6303
129.4	-37.1939
129.5	-36.7064
129.6	-36.2089
129.7	-35.7427
129.8	-35.3489
129.9	-35.0688
130	-34.9435
130.1	-35.0014
130.2	-35.2187
130.3	-35.5589
130.4	-35.9853
130.5	-36.4614
130.6	-36.9505
130.7	-37.416
130.8	-37.8213
130.9	-38.1297
131	-38.3048
131.1	-38.3195
131.2	-38.1857
131.3	-37.925
131.4	-37.5588
131.5	-37.1088
131.6	-36.5964
131.7	-36.0433
131.8	-35.4709
131.9	-34.9008
132	-34.3546
132.1	-33.8513
132.2	-33.3999
132.3	-33.007
132.4	-32.6791
132.5	-32.4229
132.6	-32.2448
132.7	-32.1514
132.8	-32.1493
132.9	-32.2451
133	-32.4452
133.1	-32.7503
133.2	-33.1369
133.3	-33.5759
133.4	-34.0377
133.5	-34.4932
133.6	-34.9128
133.7	-35.2674
133.8	-35.5276
133.9	-35.6639
134	-35.6472
134.1	-35.4592
134.2	-35.1266
134.3	-34.6872
134.4	-34.1788
134.5	-33.6393
134.6	-33.1065
134.7	-32.6181
134.8	-32.2121
134.9	-31.9263
135	-31.7984
135.1	-31.8534
135.2	-32.0646
135.3	-32.3923
135.4	-32.797
135.5	-33.2388
135.6	-33.6782
135.7	-34.0757
135.8	-34.3914
135.9	-34.5858
136	-34.6192
136.1	-34.4653
136.2	-34.1505
136.3	-33.7148
136.4	-33.1979
136.5	-32.6396
136.6	-32.0798
136.7	-31.5582
136.8	-31.1146
136.9	-30.7889
137	-30.6209
137.1	-30.6379
137.2	-30.8175
137.3	-31.1248
137.4	-31.5249
137.5	-31.9828
137.6	-32.4638
137.7	-32.9329
137.8	-33.3552
137.9	-33.6958
138	-33.9199
138.1	-34.0013
138.2	-33.9488
138.3	-33.7804
138.4	-33.5136
138.5	-33.1661
138.6	-32.7557
138.7	-32.3001
138.8	-31.817
138.9	-31.3241
139	-30.839
139.1	-30.3774
139.2	-29.9459
139.3	-29.5494
139.4	-29.1922
139.5	-28.8792
139.6	-28.6148
139.7	-28.4038
139.8	-28.2507
139.9	-28.1601
140	-28.1367
140.1	-28.1832
140.2	-28.2944
140.3	-28.4636
140.4	-28.6836
140.5	-28.9476
140.6	-29.2486
140.7	-29.5796
140.8	-29.9336
140.9	-30.3037
141	-30.683
141.1	-31.0642
141.2	-31.4396
141.3	-31.8009
141.4	-32.1402
141.5	-32.4494
141.6	-32.7204
141.7	-32.9451
141.8	-33.1155
141.9	-33.2235
142	-33.261
142.1	-33.2226
142.2	-33.1139
142.3	-32.9428
142.4	-32.7175
142.5	-32.4462
142.6	-32.1369
142.7	-31.7978
142.8	-31.4371
142.9	-31.0628
143	-30.683
143.1	-30.3057
143.2	-29.9378
143.3	-29.5859
143.4	-29.2569
143.5	-28.9573
143.6	-28.694
143.7	-28.4736
143.8	-28.3027
143.9	-28.1882
144	-28.1367
144.1	-28.1532
144.2	-28.2358
144.3	-28.3808
144.4	-28.5846
144.5	-28.8436
144.6	-29.1542
144.7	-29.5126
144.8	-29.9153
144.9	-30.3587
145	-30.839
145.1	-31.3501
145.2	-31.8752
145.3	-32.395
145.4	-32.8902
145.5	-33.3415
145.6	-33.7295
145.7	-34.0349
145.8	-34.2384
145.9	-34.3206
146	-34.2623
146.1	-34.0534
146.2	-33.7211
146.3	-33.302
146.4	-32.8325
146.5	-32.3493
146.6	-31.8888
146.7	-31.4875
146.8	-31.182
146.9	-31.0088
147	-31.0044
147.1	-31.1923
147.2	-31.5434
147.3	-32.0158
147.4	-32.5674
147.5	-33.1562
147.6	-33.7401
147.7	-34.277
147.8	-34.7249
147.9	-35.0418
148	-35.1856
148.1	-35.1284
148.2	-34.899
148.3	-34.5404
148.4	-34.0953
148.5	-33.6067
148.6	-33.1176
148.7	-32.6709
148.8	-32.3094
148.9	-32.0761
149	-32.0139
149.1	-32.1515
149.2	-32.4609
149.3	-32.8996
149.4	-33.4255
149.5	-33.9961
149.6	-34.5693
149.7	-35.1026
149.8	-35.5538
149.9	-35.8806
150	-36.0407
